{'STAT2HEADER': 'STAT2HEADER', 'STAT2HEADER_ENVIRON': "environ({'PERLBREW_SHELLRC_VERSION': '0.86', 'MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man:/usr/local/opt/llvm/share/man:/usr/local/opt/openssl/share/man:/Users/iecheverria/anaconda3/share/man:/usr/local/share/man:/usr/share/man:/Library/TeX/texbin/man:/opt/X11/share/man:/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.14.sdk/usr/share/man:/Applications/Xcode.app/Contents/Developer/usr/share/man:/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/share/man', 'LDFLAGS': '-L/usr/local/opt/openssl/lib', 'PERLBREW_VERSION': '0.86', 'TERM_PROGRAM': 'Apple_Terminal', 'PERLBREW_PERL': 'perl-5.28.0', 'HHLIB': '/Users/iecheverria/SOFTW/hh-suite/', 'PYTHON_EXECUTABLE': '/anaconda3/envs/py36/bin/python', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'CLICOLOR': '1', 'CPPFLAGS': '-I/usr/local/opt/openssl/include', 'TMPDIR': '/var/folders/p2/33b7ntf978z_rqkv0nzwjcrc0000gn/T/', 'CONDA_SHLVL': '2', 'PERL5LIB': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//perl/lib/perl5:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/perl/lib/perl5', 'Apple_PubSub_Socket_Render': '/private/tmp/com.apple.launchd.02nPvOgSA3/Render', 'CONDA_PROMPT_MODIFIER': '(for_imp) ', 'TERM_PROGRAM_VERSION': '421.2', 'OLDPWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones', 'TERM_SESSION_ID': 'B8C90DC4-BC33-4156-9AD7-BF1B5D645571', 'USER': 'iecheverria', 'IMP_TMP_DIR': '/Users/iecheverria/SOFTW/imp_june/tmp', 'CONDA_EXE': '/Users/iecheverria/anaconda3/bin/conda', 'PYTHON_LIBRARY': '/anaconda3/envs/py36/lib/libpython3.6m.dylib', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.HPatWfwmsJ/Listeners', 'PERLBREW_ROOT': '/Users/iecheverria/perl5/perlbrew', '_CE_CONDA': '', 'LSCOLORS': 'GxFxCxDxBxegedabagaced', 'IMP_EXAMPLE_DATA': '/Users/iecheverria/SOFTW/imp_june/doc/examples', 'CONDA_PREFIX_1': '/Users/iecheverria/anaconda3', 'PATH': '/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/module_bin/algebra:/Users/iecheverria/SOFTW/imp_june/module_bin/atom:/Users/iecheverria/SOFTW/imp_june/module_bin/bayesianem:/Users/iecheverria/SOFTW/imp_june/module_bin/benchmark:/Users/iecheverria/SOFTW/imp_june/module_bin/container:/Users/iecheverria/SOFTW/imp_june/module_bin/core:/Users/iecheverria/SOFTW/imp_june/module_bin/display:/Users/iecheverria/SOFTW/imp_june/module_bin/domino:/Users/iecheverria/SOFTW/imp_june/module_bin/em:/Users/iecheverria/SOFTW/imp_june/module_bin/example:/Users/iecheverria/SOFTW/imp_june/module_bin/foxs:/Users/iecheverria/SOFTW/imp_june/module_bin/isd:/Users/iecheverria/SOFTW/imp_june/module_bin/kernel:/Users/iecheverria/SOFTW/imp_june/module_bin/kinematics:/Users/iecheverria/SOFTW/imp_june/module_bin/kmeans:/Users/iecheverria/SOFTW/imp_june/module_bin/misc:/Users/iecheverria/SOFTW/imp_june/module_bin/mmcif:/Users/iecheverria/SOFTW/imp_june/module_bin/modeller:/Users/iecheverria/SOFTW/imp_june/module_bin/mpi:/Users/iecheverria/SOFTW/imp_june/module_bin/multi_state:/Users/iecheverria/SOFTW/imp_june/module_bin/npc:/Users/iecheverria/SOFTW/imp_june/module_bin/parallel:/Users/iecheverria/SOFTW/imp_june/module_bin/pepdock:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi1:/Users/iecheverria/SOFTW/imp_june/module_bin/rmf:/Users/iecheverria/SOFTW/imp_june/module_bin/rotamer:/Users/iecheverria/SOFTW/imp_june/module_bin/saxs:/Users/iecheverria/SOFTW/imp_june/module_bin/score_functor:/Users/iecheverria/SOFTW/imp_june/module_bin/scratch:/Users/iecheverria/SOFTW/imp_june/module_bin/statistics:/Users/iecheverria/SOFTW/imp_june/module_bin/symmetry:/Users/iecheverria/SOFTW/imp_june/module_bin/test:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/hh-suite/build/bin:/usr/local/opt/llvm/bin:/usr/local/opt/openssl/bin:/Users/iecheverria/anaconda3/envs/for_imp/bin:/Users/iecheverria/anaconda3/condabin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/anaconda3/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Library/TeX/texbin:/opt/X11/bin:/Applications/ATSAS/bin', 'CONDA_PREFIX': '/Users/iecheverria/anaconda3/envs/for_imp', 'DIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486', 'PWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones/modeling', 'CACHE_4_TCOFFEE': '/Users/iecheverria/.t_coffee/cache/', 'JAVA_HOME': '/Library/Internet Plug-Ins/JavaAppletPlugin.plugin/Contents/Home/', 'DBUS_LAUNCHD_SESSION_BUS_SOCKET': '/private/tmp/com.apple.launchd.ZMWz8k38eM/unix_domain_listener', 'LANG': 'en_US.UTF-8', 'PERLBREW_HOME': '/Users/iecheverria/.perlbrew', 'XPC_FLAGS': '0x0', '_CE_M': '', 'XPC_SERVICE_NAME': '0', 'IMP_BIN_DIR': '/Users/iecheverria/SOFTW/imp_june/bin', 'HOME': '/Users/iecheverria', 'SHLVL': '1', 'PERLBREW_MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man', 'IMP_DATA': '/Users/iecheverria/SOFTW/imp_june/data', 'DYLD_LIBRARY_PATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib::/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//gfortran:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/gfortran', 'IMP_ig': '/Users/iecheverria/SOFTW/imp_october/setup_environment.sh', 'MAFFT_BINARIES': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/plugins/macosx/', 'PYTHONPATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib:', 'PERLBREW_PATH': '/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin', 'CONDA_PYTHON_EXE': '/Users/iecheverria/anaconda3/bin/python', 'LOGNAME': 'iecheverria', 'EMAIL_4_TCOFFEE': 'ignacia@salilab.org', 'CONDA_DEFAULT_ENV': 'for_imp', 'DISPLAY': '/private/tmp/com.apple.launchd.RcaHM2eAtt/org.macosforge.xquartz:0', 'SECURITYSESSIONID': '186a8', 'LOCKDIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/lck/', 'TMP_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/tmp/', 'PYTHON_INCLUDE_DIR': '/anaconda3/envs/py36/include/', '_': '/Users/iecheverria/anaconda3/envs/for_imp/bin/python'})", 'STAT2HEADER_IMP_VERSIONS': "{'IMP_VERSION': 'develop-39c22a602', 'PMI_VERSION': 'develop-39c22a602'}", 0: 'ConnectivityRestraint_h3.0', 1: 'ConnectivityRestraint_h4.0', 2: 'ExcludedVolumeSphere_None', 3: 'pEMapRestraint_Score', 4: 'pEMapRestraint_sigma_Score', 5: 'pEMapRestraint_sigma_0', 6: 'COMDistanceRestraint_Score', 7: 'COMDistanceRestraint_data_Score', 8: 'Total_Score', 9: 'MonteCarlo_Acceptance_P3768 mover_0', 10: 'MonteCarlo_Acceptance_P3770 mover_1', 11: 'MonteCarlo_Acceptance_pEMap_OccamsRestraint_Sigma_sigma_0_2', 12: 'MonteCarlo_Temperature', 13: 'MonteCarlo_Nframe', 14: 'ReplicaExchange_SwapSuccessRatio', 15: 'ReplicaExchange_MinTempFrequency', 16: 'ReplicaExchange_MaxTempFrequency', 17: 'ReplicaExchange_CurrentTemp', 18: 'Stopwatch_None_delta_seconds', 19: 'rmf_file', 20: 'rmf_frame_index'} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '17843.916615956223', 4: '464688458.2245745', 5: '4.964041968199076', 6: '0.0', 7: '105620.84849886286', 8: '464811922.98968935', 9: '0.7', 10: '0.4', 11: '0.5', 12: '1.0', 13: '0', 14: '0', 15: '0', 16: '0', 17: '1.0', 18: '0.020846999999999838', 19: 'output//rmfs//0.rmf3', 20: 0} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '9594.852330662805', 4: '21307406.757645413', 5: '4.206433557144401', 6: '0.0', 7: '50912.93449621145', 8: '21367914.54447229', 9: '0.5208333333333334', 10: '0.45416666666666666', 11: '0.4666666666666667', 12: '1.0', 13: '23', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015859999999996433', 19: 'output//rmfs//0.rmf3', 20: 23} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '9368.480699877027', 4: '14433173.181333628', 5: '4.169900989881364', 6: '0.0', 7: '49633.44595414396', 8: '14492175.107987648', 9: '0.52', 10: '0.448', 11: '0.472', 12: '1.0', 13: '24', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0023080000000001988', 19: 'output//rmfs//0.rmf3', 20: 24} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '8864.996916918057', 4: '9758262.012164665', 5: '4.139701553407002', 6: '0.0', 7: '47217.450753140576', 8: '9814344.459834725', 9: '0.5192307692307693', 10: '0.4576923076923077', 11: '0.47692307692307695', 12: '1.0', 13: '25', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0022729999999997474', 19: 'output//rmfs//0.rmf3', 20: 25} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '8248.835060418083', 4: '7568486.769804551', 5: '4.123032408493084', 6: '0.0', 7: '45016.092668145284', 8: '7621751.697533114', 9: '0.5259259259259259', 10: '0.46296296296296297', 11: '0.4703703703703704', 12: '1.0', 13: '26', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0016230000000003741', 19: 'output//rmfs//0.rmf3', 20: 26} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '7563.932413953901', 4: '4563126.382070091', 5: '4.095531422914872', 6: '0.0', 7: '42194.881359914165', 8: '4612885.195843959', 9: '0.5285714285714286', 10: '0.4714285714285714', 11: '0.475', 12: '1.0', 13: '27', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0013619999999998633', 19: 'output//rmfs//0.rmf3', 20: 27} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '7436.70632215057', 4: '1274077.5303509363', 5: '4.050479253765303', 6: '0.0', 7: '40938.72942709227', 8: '1322452.9661001791', 9: '0.5206896551724138', 10: '0.4689655172413793', 11: '0.47586206896551725', 12: '1.0', 13: '28', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015049999999998676', 19: 'output//rmfs//0.rmf3', 20: 28} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '7317.8103430324745', 4: '274137.8361969667', 5: '4.023415287151644', 6: '0.0', 7: '39936.49658876907', 8: '321392.14312876825', 9: '0.5133333333333333', 10: '0.4633333333333333', 11: '0.47333333333333333', 12: '1.0', 13: '29', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0013849999999999696', 19: 'output//rmfs//0.rmf3', 20: 29} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '7052.8044810009405', 4: '0.0', 5: '3.999139059119894', 6: '0.0', 7: '38144.05968508908', 8: '45196.86416609002', 9: '0.5129032258064516', 10: '0.4645161290322581', 11: '0.46774193548387094', 12: '1.0', 13: '30', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015700000000000713', 19: 'output//rmfs//0.rmf3', 20: 30} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '6678.204186389395', 4: '0.0', 5: '3.999139059119894', 6: '0.0', 7: '36292.402068241085', 8: '42970.60625463048', 9: '0.509375', 10: '0.465625', 11: '0.453125', 12: '1.0', 13: '31', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001482999999999901', 19: 'output//rmfs//0.rmf3', 20: 31} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '6128.6179751488735', 4: '0.0', 5: '3.999529340434122', 6: '0.0', 7: '35101.479293992015', 8: '41230.09726914089', 9: '0.509090909090909', 10: '0.4636363636363636', 11: '0.44242424242424244', 12: '1.0', 13: '32', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0013760000000000439', 19: 'output//rmfs//0.rmf3', 20: 32} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '5674.540840802607', 4: '0.0', 5: '3.999529340434122', 6: '0.0', 7: '32862.32564000232', 8: '38536.86648080492', 9: '0.5058823529411764', 10: '0.4676470588235294', 11: '0.4294117647058823', 12: '1.0', 13: '33', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0014410000000002476', 19: 'output//rmfs//0.rmf3', 20: 33} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '5357.188204269096', 4: '0.0', 5: '3.9996775437539966', 6: '0.0', 7: '31071.331218560696', 8: '36428.51942282979', 9: '0.5085714285714286', 10: '0.4685714285714286', 11: '0.42', 12: '1.0', 13: '34', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0012969999999996595', 19: 'output//rmfs//0.rmf3', 20: 34} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '5144.4978253983445', 4: '0.0', 5: '3.9996775437539966', 6: '0.0', 7: '29757.568442900752', 8: '34902.066268299095', 9: '0.5055555555555555', 10: '0.46944444444444444', 11: '0.4083333333333333', 12: '1.0', 13: '35', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0017730000000000246', 19: 'output//rmfs//0.rmf3', 20: 35} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '5104.926719640189', 4: '0.0', 5: '3.9996775437539966', 6: '0.0', 7: '28303.477517048497', 8: '33408.404236688686', 9: '0.5027027027027027', 10: '0.4702702702702703', 11: '0.3972972972972973', 12: '1.0', 13: '36', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0016830000000003231', 19: 'output//rmfs//0.rmf3', 20: 36} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '4916.408399166659', 4: '0.0', 5: '3.9997959007388637', 6: '0.0', 7: '27257.830001506663', 8: '32174.238400673323', 9: '0.5026315789473684', 10: '0.4763157894736842', 11: '0.3894736842105263', 12: '1.0', 13: '37', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015730000000000466', 19: 'output//rmfs//0.rmf3', 20: 37} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '4786.205981648464', 4: '0.0', 5: '3.999875089129167', 6: '0.0', 7: '26176.05417724288', 8: '30962.260158891346', 9: '0.5025641025641026', 10: '0.46923076923076923', 11: '0.382051282051282', 12: '1.0', 13: '38', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015179999999999083', 19: 'output//rmfs//0.rmf3', 20: 38} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '4566.793011886798', 4: '0.0', 5: '3.999875089129167', 6: '0.0', 7: '24798.571358630736', 8: '29365.364370517535', 9: '0.505', 10: '0.475', 11: '0.3725', 12: '1.0', 13: '39', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001475000000000115', 19: 'output//rmfs//0.rmf3', 20: 39} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '4338.111605914556', 4: '0.0', 5: '3.999875089129167', 6: '0.0', 7: '23751.279185170843', 8: '28089.3907910854', 9: '0.5048780487804878', 10: '0.47073170731707314', 11: '0.36341463414634145', 12: '1.0', 13: '40', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0018239999999996037', 19: 'output//rmfs//0.rmf3', 20: 40} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '4184.991182163683', 4: '0.0', 5: '3.999875089129167', 6: '0.0', 7: '22270.581820756186', 8: '26455.573002919868', 9: '0.5047619047619047', 10: '0.4714285714285714', 11: '0.3547619047619048', 12: '1.0', 13: '41', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015910000000003421', 19: 'output//rmfs//0.rmf3', 20: 41} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '3925.34049913135', 4: '0.0', 5: '3.9994031049145407', 6: '0.0', 7: '21427.625788939593', 8: '25352.966288070944', 9: '0.5046511627906977', 10: '0.4697674418604651', 11: '0.3488372093023256', 12: '1.0', 13: '42', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015279999999999738', 19: 'output//rmfs//0.rmf3', 20: 42} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '3636.8506512103177', 4: '0.0', 5: '3.9994031049145407', 6: '0.0', 7: '20310.065562296862', 8: '23946.916213507182', 9: '0.5045454545454545', 10: '0.4681818181818182', 11: '0.3409090909090909', 12: '1.0', 13: '43', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0017599999999999838', 19: 'output//rmfs//0.rmf3', 20: 43} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '3200.9571096382706', 4: '0.0', 5: '3.9994031049145407', 6: '0.0', 7: '18359.028229721', 8: '21559.98533935927', 9: '0.5066666666666667', 10: '0.47333333333333333', 11: '0.3333333333333333', 12: '1.0', 13: '44', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.002402999999999711', 19: 'output//rmfs//0.rmf3', 20: 44} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '2937.3095313249314', 4: '0.0', 5: '3.9964792345245685', 6: '0.0', 7: '17008.881482065906', 8: '19946.19101339084', 9: '0.5065217391304347', 10: '0.4717391304347826', 11: '0.3282608695652174', 12: '1.0', 13: '45', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0019690000000003316', 19: 'output//rmfs//0.rmf3', 20: 45} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '2768.166607508215', 4: '0.0', 5: '3.9977609029150574', 6: '0.0', 7: '15855.412662611048', 8: '18623.579270119262', 9: '0.5085106382978724', 10: '0.4702127659574468', 11: '0.32553191489361705', 12: '1.0', 13: '46', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001643000000000061', 19: 'output//rmfs//0.rmf3', 20: 46} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '2454.063525894785', 4: '0.0', 5: '3.999683040554154', 6: '0.0', 7: '14402.118532101353', 8: '16856.18205799614', 9: '0.5083333333333333', 10: '0.475', 11: '0.32083333333333336', 12: '1.0', 13: '47', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001910999999999774', 19: 'output//rmfs//0.rmf3', 20: 47} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '2433.952334676424', 4: '0.0', 5: '3.999683040554154', 6: '0.0', 7: '13886.54421992175', 8: '16320.496554598174', 9: '0.49795918367346936', 10: '0.47346938775510206', 11: '0.3142857142857143', 12: '1.0', 13: '48', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001762999999999959', 19: 'output//rmfs//0.rmf3', 20: 48} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '2309.0972051968693', 4: '0.0', 5: '3.999683040554154', 6: '0.0', 7: '13109.252039959556', 8: '15418.349245156425', 9: '0.5', 10: '0.474', 11: '0.308', 12: '1.0', 13: '49', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.00170300000000001', 19: 'output//rmfs//0.rmf3', 20: 49} 
